"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii"
"Georgia",1935,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,26.0234851162006,27
"Georgia",1936,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,26.4806022986993,27
"Georgia",1937,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,26.9377194811981,27
"Georgia",1938,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,27.3948366636969,27
"Georgia",1939,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,27.8519538461954,27
"Georgia",1940,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,28.3090710286942,27
"Georgia",1941,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,28.766188211193,27
"Georgia",1942,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,29.2233053936916,27
"Georgia",1943,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,29.6804225761904,27
"Georgia",1944,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,30.1375397586892,27
"Georgia",1945,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,30.5946569411878,27
"Georgia",1946,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,31.0517741236865,27
"Georgia",1947,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,31.5088913061852,27
"Georgia",1948,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,31.966008488684,27
"Georgia",1949,372,"Unspecified (USSR)","SSPW 1949","social insurance",NA,"87.5","unlimited","Ranges btween 75 and 100 depending on wage class","60","unlimited","The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%","All. Any paid work.",55,"-99","-99",9456,NA,55,32.4231256711828,55
"Georgia",1950,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,55,NA,NA,9456,3515.602,55,32.8802428536814,55
"Georgia",1951,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,55,NA,NA,9456,3579.417,55,33.3373600361801,55
"Georgia",1952,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,55,NA,NA,9456,3628.347,55,33.7944772186789,55
"Georgia",1953,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,55,NA,NA,9456,3687.436,55,34.2515944011776,55
"Georgia",1954,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,55,NA,NA,9456,3759.86,55,34.7087115836763,55
"Georgia",1955,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,55,NA,NA,9456,3827.154,55,35.1658287661751,55
"Georgia",1956,372,"Social Security","ILO LS 1956","social insurance",NA,"87.5","unlimited","Ranges btween 75 and 100 depending on wage class","60","unlimited","The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%","All. Any paid work.",65,"0","none listed",9456,3887.496,65,35.6229459486738,65
"Georgia",1957,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,3936.823,65,36.0800631311724,65
"Georgia",1958,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,3994.787,65,36.5371803136712,65
"Georgia",1959,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,4071.078,65,36.9942974961699,65
"Georgia",1960,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,4146.57,65,37.4514146786687,65
"Georgia",1961,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,4211.113,65,37.9085318611674,65
"Georgia",1962,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,4278.649,65,38.3656490436661,65
"Georgia",1963,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,4344.22,65,38.8227662261648,65
"Georgia",1964,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,4406.832,65,39.2798834086635,65
"Georgia",1965,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,4464.959,65,39.7370005911622,65
"Georgia",1966,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,4518.103,65,40.194117773661,65
"Georgia",1967,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,4564.785,65,40.6512349561597,65
"Georgia",1968,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,4606.979,65,41.1083521386583,65
"Georgia",1969,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,4650.335,65,41.5654693211571,65
"Georgia",1970,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,4694.491,65,42.0225865036558,65
"Georgia",1971,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,4741.628,65,42.4797036861546,65
"Georgia",1972,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,65,NA,NA,9456,4786.475,65,42.9368208686533,65
"Georgia",1973,372,"Unspecified rate update (USSR)","SSPW 1973","social insurance",NA,"90","unlimited","90 with a min max, plus top ups","90","unlimited","100% but with a max and less for rural areas","All formal",85,"0","none listed",9456,4825.85,85,43.393938051152,85
"Georgia",1974,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,9607.85714285714,4865.233,85,45.0319731636833,85
"Georgia",1975,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,9759.71428571429,4897.656,85,46.6700082762144,85
"Georgia",1976,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,9911.57142857143,4930.036,85,48.3080433887457,85
"Georgia",1977,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,10063.4285714286,4963.464,85,49.9460785012769,85
"Georgia",1978,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,10215.2857142857,4991.045,85,51.5841136138081,85
"Georgia",1979,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,10367.1428571429,5018.606,85,53.2221487263395,85
"Georgia",1980,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,10519,5045.697,85,54.8601838388706,85
"Georgia",1981,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,11053,5073.148,85,59.4699550406181,85
"Georgia",1982,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,11611,5101.213,85,64.2663623780624,85
"Georgia",1983,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,12234,5130.925,85,69.568242583018,85
"Georgia",1984,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,13128,5161.724,85,76.9775558202141,85
"Georgia",1985,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,13868,5192.957,85,83.1892871866908,85
"Georgia",1986,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,13839,5218.973,85,83.4208857052228,85
"Georgia",1987,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,13707,5239.97,85,82.8515041413903,85
"Georgia",1988,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,14665,5320.248,85,90.758513740444,85
"Georgia",1989,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,14161,5398.106,85,87.2962720733146,85
"Georgia",1990,372,NA,NA,NA,NA,"90",NA,NA,"90",NA,NA,NA,85,NA,NA,12140,5426.207,85,72.0370713290308,85
"Georgia",1991,372,"Social Security Amendment","SSPW 1999","social insurance","There is a system that allows investigating employers, and if they are found responsible they pay, and pay is determined by a committee. However, workers get social security no matter what as disability, so we code the disability rate here.","40","unlimited","It was between 18 and 29 Lari per month in 1999, this is 40% of the average (low baseline) income of that time.","40","unlimited","It was between 18 and 29 Lari per month in 1999, this is 40% of the average (low baseline) income of that time.","All formal",10,"0","none listed",9535.05058084973,5425.5,10,52.2367846250607,10
"Georgia",1992,372,NA,NA,NA,NA,"40",NA,NA,"40",NA,NA,NA,10,NA,NA,5286.92481701539,5366.29,10,19.6583277860966,10
"Georgia",1993,372,NA,NA,NA,NA,"40",NA,NA,"40",NA,NA,NA,10,NA,NA,3792.61767813275,5263.78,10,8.49495705422601,10
"Georgia",1994,372,NA,NA,NA,NA,"40",NA,NA,"40",NA,NA,NA,10,NA,NA,3463.47608288493,5141.15,10,6.39250276030566,10
"Georgia",1995,372,NA,NA,NA,NA,"40",NA,NA,"40",NA,NA,NA,10,NA,NA,3610.84075821328,5036.81,10,7.99560217369856,10
"Georgia",1996,372,NA,NA,NA,NA,"40",NA,NA,"40",NA,NA,NA,10,NA,NA,4030.88466295627,4961.31,10,11.7191931563696,10
"Georgia",1997,372,NA,NA,NA,NA,"40",NA,NA,"40",NA,NA,NA,10,NA,NA,4480.89785963119,4912.17,10,15.6758405071962,10
"Georgia",1998,372,NA,NA,NA,NA,"40",NA,NA,"40",NA,NA,NA,10,NA,NA,4619.90479030964,4878.19,10,17.2139458720643,10
"Georgia",1999,372,"Social Security Amendment","SSPW 2004","social insurance",NA,"35","unlimited","22 Lari per month is 25% or less than an average income; however the law is worded in a way that suggests a commission could award more if the employer is clearly (or more clearly at fault), so we shift it up to 35","100","6",NA,"All formal",25,NA,NA,4763.3505565953,4847.71,25,18.7865698671293,25
"Georgia",2000,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,25,NA,NA,4891.66405370768,4814.41,25,20.24151768541,25
"Georgia",2001,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,25,NA,NA,5125.12737032545,4788.88,25,22.5141636695942,25
"Georgia",2002,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,25,NA,NA,5406.95332679979,4770.54,25,25.1629019960662,25
"Georgia",2003,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,25,NA,NA,6013.00915262526,4746.33,25,30.3330157347508,25
"Georgia",2004,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,25,NA,NA,6342.70816986243,4738.53,25,33.3540391889206,25
"Georgia",2005,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,25,NA,NA,6849.78904677909,4785.64,25,37.7544736778093,25
"Georgia",2006,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,25,NA,NA,7398.05264239695,4826.38,25,42.4751658115258,25
"Georgia",2007,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,25,NA,NA,8300.14388042897,4820.03,25,49.9474006070261,25
"Georgia",2008,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,25,NA,NA,8461.91734250787,4819.39,25,51.6625500320525,25
"Georgia",2009,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,25,NA,NA,8062.08378622631,4851.46,25,49.010359303459,25
"Georgia",2010,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,25,NA,NA,8443.4360888918,4898.46,25,52.433064823811,25
"Georgia",2011,372,"Social Security Amendment","SSPW 2011","social insurance",NA,"35","unlimited","22 Lari per month (or an updated version) is 25% or less than an average income; however the law is worded in a way that suggests a commission could award more if the employer is clearly (or more clearly at fault), so we shift it up to 35","100","6",NA,"All formal",35,NA,NA,8946,4933.83,35,56.7983731025511,35
"Georgia",2012,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,35,NA,NA,9497.12123319261,4945.75,35,61.5412876710249,35
"Georgia",2013,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,35,NA,NA,9856.67887601039,4937.65,35,64.7945068958436,35
"Georgia",2014,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,35,NA,NA,10307.6030864321,4931.38,35,68.7582387502229,35
"Georgia",2015,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,35,NA,NA,10629.59397829,4926.75,35,71.719319923799,35
"Georgia",2016,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,35,NA,NA,10945.465518139,4923.61,35,74.6328139218788,35
"Georgia",2017,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,35,NA,NA,11479.4253153417,4921.95,35,79.2422724863454,35
"Georgia",2018,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,35,NA,NA,12035.7151882156,4921.81,35,84.0253810105246,35
"Georgia",2019,372,"Social Security Amendment","SSPW 2019","social insurance",NA,"35","unlimited","22 Lari per month (or an updated version) is 25% or less than an average income; however the law is worded in a way that suggests a commission could award more if the employer is clearly (or more clearly at fault), so we shift it up to 35","100","6",NA,"All formal",49,NA,NA,12631.6636834279,4923.24,49,89.1168950355492,49
"Georgia",2020,372,NA,NA,NA,NA,"35",NA,NA,"100",NA,NA,NA,49,NA,NA,11770.7822789239,4926.16,49,82.8793631084783,49
"Germany",1880,255,"Workmen's Compensation","Sherman 1915","employer liability, compulsory insurance",NA,"-99","-99",NA,"-99","-99",NA,"Railroads, minning. Limited classes.",1,NA,NA,3174,43500,1,0,1
"Germany",1881,255,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,1,NA,NA,3228,43827,1,0,1
"Germany",1882,255,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,1,NA,NA,3258,44112,1,0,1
"Germany",1883,255,NA,NA,NA,NA,"-99",NA,NA,"-99",NA,NA,NA,1,NA,NA,3416,44404,1,0,1
"Germany",1884,255,"Workmen's Compensation Compulsory Insurance","SSPW 1949","social insurance",NA,"66.67","unlimited",NA,"50","6.5",NA,"All industrial workers",3,"-99","-99",3472,44777,3,0,3
"Germany",1885,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,3532,45084,3,0,3
"Germany",1886,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,3524,45505,3,0,3
"Germany",1887,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,3626,46001,3,0,3
"Germany",1888,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,3732,46538,3,0,3
"Germany",1889,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,3792,47083,3,0,3
"Germany",1890,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,3870,47607,3,0,3
"Germany",1891,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,3821,48129,3,0,3
"Germany",1892,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,3936,48633,3,0,3
"Germany",1893,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4089,49123,3,0,3
"Germany",1894,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4141,49703,3,0,3
"Germany",1895,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4281,50363,3,0,3
"Germany",1896,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4368,51111,3,0.716791093313532,3
"Germany",1897,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4423,51921,3,1.47299553270045,3
"Germany",1898,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4540,52753,3,2.2270361237729,3
"Germany",1899,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4631,53592,3,2.98198413510613,3
"Germany",1900,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4758,54388,3,3.73567571838589,3
"Germany",1901,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4576,55214,3,4.50015164245974,3
"Germany",1902,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4611,56104,3,5.25705409743205,3
"Germany",1903,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4795,56963,3,6.00875633629335,3
"Germany",1904,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4914,57806,3,6.76272712580703,3
"Germany",1905,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4948,58644,3,7.51966448155849,3
"Germany",1906,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,5024,59481,3,8.2751360045811,3
"Germany",1907,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,5172,60341,3,9.02809467149564,3
"Germany",1908,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,5187,61187,3,9.78569514205333,3
"Germany",1909,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,5220,62038,3,10.5426673985842,3
"Germany",1910,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,5337,62884,3,11.2967079896564,3
"Germany",1911,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,5432,63852,3,12.0515163978728,3
"Germany",1912,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,5617,64457,3,12.8031837359549,3
"Germany",1913,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,5815,65058,3,13.554397363906,3
"Germany",1914,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4876,66096,3,14.3452931778875,3
"Germany",1915,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4621,66230,3,15.1123168588481,3
"Germany",1916,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4678,66076,3,15.8684514966767,3
"Germany",1917,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4705,65763,3,16.6256331578832,3
"Germany",1918,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4755,65237,3,17.3820121011661,3
"Germany",1919,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4122,60547,3,18.1622282766912,3
"Germany",1920,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4457,60894,3,18.9086604978825,3
"Germany",1921,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4906,61573,3,19.6511140302373,3
"Germany",1922,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,5310,61900,3,20.3951380976589,3
"Germany",1923,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,4383,62307,3,21.1856151022891,3
"Germany",1924,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,5099,62697,3,21.9187501265785,3
"Germany",1925,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,5630,63166,3,22.6583417950328,3
"Germany",1926,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,5746,63630,3,23.4124172868844,3
"Germany",1927,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,3,NA,NA,6282,64023,3,24.1518344514425,3
"Germany",1928,255,"Workmen's Compensation Extension","ILO 1935 (Report on Social Insurance)","social insurance",NA,"66.67","unlimited",NA,"50","6.5",NA,"All formal employees",35,"-99","-99",6519,64393,35,24.9016869490024,35
"Germany",1929,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,6457,64739,35,25.6619747795639,35
"Germany",1930,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,6333,65084,35,26.4244264584402,35
"Germany",1931,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,5821,65423,35,27.2004196396733,35
"Germany",1932,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,5359,65716,35,27.974667781943,35
"Germany",1933,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,5668,66027,35,28.7220074233953,35
"Germany",1934,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,6150,66409,35,29.4633092300339,35
"Germany",1935,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,6567,66871,35,30.2068795873251,35
"Germany",1936,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,7095,67349,35,30.9465759581174,35
"Germany",1937,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,7468,67831,35,31.6916819496964,35
"Germany",1938,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,7960,68558,35,32.4326347485423,35
"Germany",1939,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,8617,69286,35,33.1678289188089,35
"Germany",1940,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,8612,69835,35,33.9261274049522,35
"Germany",1941,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,9103,70244,35,34.6671151045773,35
"Germany",1942,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,9149,70834,35,35.4236336509778,35
"Germany",1943,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,9389,70411,35,36.1733814461998,35
"Germany",1944,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,9698,69865,35,36.9207210876523,35
"Germany",1945,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,7195,67000,35,37.7662017204118,35
"Germany",1946,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,3534,64678,35,38.652097455566,35
"Germany",1947,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,3883,66094,35,39.3980410658478,35
"Germany",1948,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,35,NA,NA,4517,67295,35,40.1340379540375,35
"Germany",1949,255,"Wartime Split","SSPW 1949","social insurance","Benefits in former East and West Germany are strikingly similar at this point","66.67","unlimited",NA,"50","6.5",NA,"All formal employees",50,"-99","-99",5231,67991,50,40.8672427798856,50
"Germany",1950,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,50,NA,NA,6186,68374.572,50,41.5920365179295,50
"Germany",1951,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,50,NA,NA,6704,68875.884,50,42.3320818965146,50
"Germany",1952,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,50,NA,NA,7257,69145.952,50,43.0709057478248,50
"Germany",1953,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,50,NA,NA,7818,69550.236,50,43.8094503929012,50
"Germany",1954,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,50,NA,NA,8364,69868.115,50,44.5485185496666,50
"Germany",1955,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,50,NA,NA,9240,70195.612,50,45.2760694492729,50
"Germany",1956,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,50,NA,NA,9846,70602.518,50,46.0130435592821,50
"Germany",1957,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,50,NA,NA,10348,71019.069,50,46.7536473503351,50
"Germany",1958,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,50,NA,NA,10739,71488.167,50,47.4981251278873,50
"Germany",1959,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,50,NA,NA,11440,72013.853,50,48.2317836638663,50
"Germany",1960,255,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,50,NA,NA,12282,72480.869,50,48.9605211899677,50
"Germany",1961,255,"West Germany - Insurance Code","SSPW 1961","social insurance","As East Germany ceases to exist at some point, we code West Germany as 'Germany' during this period","66.67","unlimited",NA,"60","unlimited","it is 65% first 1.5 mo, then 50% thereafter, but top ups for several things (these are thus minimums)","All formal employees",60,"0","none listed",12675,73123.148,60,49.7049291659614,60
"Germany",1962,255,NA,NA,NA,NA,"66.67",NA,NA,"60",NA,NA,NA,60,NA,NA,13106,73739.117,60,50.4480109123431,60
"Germany",1963,255,"Sickness insurance schedule update (for temporary injuries)","SSPW 1973","social insurance","As East Germany ceases to exist at some point, we code West Germany as 'Germany' during this period","66.67","unlimited",NA,"81.25","unlimited","100% 1.5 mo, then 75% next 4.5 = 81.25","All formal employees",60,"0","none listed",13367,74340.26,60,51.1970257912001,60
"Germany",1964,255,NA,NA,NA,NA,"66.67",NA,NA,"81.25",NA,NA,NA,60,NA,NA,14062,74954.262,60,51.9308937318542,60
"Germany",1965,255,NA,NA,NA,NA,"66.67",NA,NA,"81.25",NA,NA,NA,60,NA,NA,14642,75638.851,60,52.6687752621244,60
"Germany",1966,255,NA,NA,NA,NA,"66.67",NA,NA,"81.25",NA,NA,NA,60,NA,NA,14964,76206.173,60,53.4156611934463,60
"Germany",1967,255,NA,NA,NA,NA,"66.67",NA,NA,"81.25",NA,NA,NA,60,NA,NA,14979,76368.453,60,54.173261664004,60
"Germany",1968,255,NA,NA,NA,NA,"66.67",NA,NA,"81.25",NA,NA,NA,60,NA,NA,15723,76584.401,60,54.9054194664739,60
"Germany",1969,255,NA,NA,NA,NA,"66.67",NA,NA,"81.25",NA,NA,NA,60,NA,NA,16641,77143.888,60,55.6315045333511,60
"Germany",1970,255,NA,NA,NA,NA,"66.67",NA,NA,"81.25",NA,NA,NA,60,NA,NA,17277,77783.164,60,56.3674316199822,60
