"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii","labor_workinjury_coverage_pct_lf_2020"
"Democratic Republic of the Congo",1976,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,1111,25741.477,2.5,5.0001405793827,2.5,NA
"Democratic Republic of the Congo",1977,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,1086,26483.952,2.5,5.28886216010028,2.5,NA
"Democratic Republic of the Congo",1978,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,993,27316.663,2.5,6.06239253260961,2.5,NA
"Democratic Republic of the Congo",1979,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,961,28203.768,2.5,6.40102090071747,2.5,NA
"Democratic Republic of the Congo",1980,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,953,29012.545,2.5,6.56854028348707,2.5,NA
"Democratic Republic of the Congo",1981,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,950,29808.023,2.5,6.70041196097787,2.5,NA
"Democratic Republic of the Congo",1982,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,920,30648.843,2.5,7.02478124697427,2.5,NA
"Democratic Republic of the Congo",1983,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,909,31446.874,2.5,7.21368925291111,2.5,NA
"Democratic Republic of the Congo",1984,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,932,32340.981,2.5,7.1601928629521,2.5,NA
"Democratic Republic of the Congo",1985,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,909,33344.216,2.5,7.43465536155813,2.5,NA
"Democratic Republic of the Congo",1986,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,923,34376.231,2.5,7.44532484110096,2.5,NA
"Democratic Republic of the Congo",1987,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,918,35482.158,2.5,7.59145560070331,2.5,NA
"Democratic Republic of the Congo",1988,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,894,36628.158,2.5,7.87304764036506,2.5,NA
"Democratic Republic of the Congo",1989,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,861,37804.132,2.5,8.21880554952872,2.5,NA
"Democratic Republic of the Congo",1990,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,813,39047.458,2.5,8.67150657452876,2.5,NA
"Democratic Republic of the Congo",1991,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,737.934490092681,40406.96,2.5,9.3171722636082,2.5,NA
"Democratic Republic of the Congo",1992,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,656.691651156199,41735.41,2.5,10.006879473616,2.5,NA
"Democratic Republic of the Congo",1993,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,563.71093100535,43175.46,2.5,10.7802723896493,2.5,NA
"Democratic Republic of the Congo",1994,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,525.388717427869,44701.69,2.5,11.1639752390211,2.5,NA
"Democratic Republic of the Congo",1995,490,"Unspecified","SSPW 1999","social insurance",NA,80,"unlimited","85% with reductions","66.67","6",NA,NA,15,"0","none listed",531.990921495922,46580.98,15,11.2273876083829,15,NA
"Democratic Republic of the Congo",1996,490,"First Congo War","inferred","social insurance","Breakdown of laws",80,"unlimited","85% with reductions","66.67","6",NA,"War removes the rule of law",5,"0","none listed",523.868062041872,47558.52,5,11.3957829226742,5,NA
"Democratic Republic of the Congo",1997,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,5,NA,NA,489.642164758035,48436.08,5,11.7502809168532,5,NA
"Democratic Republic of the Congo",1998,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,5,NA,NA,472.923964475332,49607.26,5,11.9799570664706,5,NA
"Democratic Republic of the Congo",1999,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,5,NA,NA,452.004421422413,51181.35,5,12.2395868618577,5,NA
"Democratic Republic of the Congo",2000,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,5,NA,NA,414.046947048094,52781.73,5,12.620689288106,5,NA
"Democratic Republic of the Congo",2001,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,5,NA,NA,403.6018922542,54452.9,5,12.8056407894122,5,NA
"Democratic Republic of the Congo",2002,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,5,NA,NA,413.825212735492,56170.49,5,12.8432362606381,5,NA
"Democratic Republic of the Congo",2003,490,"Second Congo War","inferred","social insurance","Breakdown of laws",80,"unlimited","85% with reductions","66.67","6",NA,"War further removes the rule of law and government institutions",0.5,"0","none listed",436.028486254343,57859.72,0.5,12.7954201648367,0.5,NA
"Democratic Republic of the Congo",2004,490,"Peacetime Rebuilding","inferred","social insurance",NA,80,"unlimited","85% with reductions","66.67","6",NA,NA,15,"0","none listed",463.996975838844,59598.53,15,12.7065007243998,15,NA
"Democratic Republic of the Congo",2005,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,15,NA,NA,490.690494007437,61473.89,15,12.6266712450176,15,NA
"Democratic Republic of the Congo",2006,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,15,NA,NA,515.258365852912,63479.43,15,12.5619966483661,15,NA
"Democratic Republic of the Congo",2007,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,15,NA,NA,546.036795512043,65589.54,15,12.453043624803,15,NA
"Democratic Republic of the Congo",2008,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,15,NA,NA,578.848721083029,67799.7,15,12.3295927086496,15,NA
"Democratic Republic of the Congo",2009,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,15,NA,NA,595.016055121906,70113.89,15,12.3248100911807,15,NA
"Democratic Republic of the Congo",2010,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,15,NA,NA,637.129849905218,72549.62,15,12.1350411165827,15,NA
"Democratic Republic of the Congo",2011,490,"Unspecified","inferred","social insurance",NA,80,"unlimited","85% with reductions","66.67","6",NA,NA,26.2,"0","none listed",681,75138.18,26.2,11.932750134683,26.2,NA
"Democratic Republic of the Congo",2012,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,26.2,NA,NA,714.789691311185,77792.05,26.2,11.8023281975419,26.2,NA
"Democratic Republic of the Congo",2013,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,26.2,NA,NA,756.905997487746,80533.61,26.2,11.6125413178626,26.2,NA
"Democratic Republic of the Congo",2014,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,26.2,NA,NA,784.559309315362,83368.34,26.2,11.5258689501833,26.2,NA
"Democratic Republic of the Congo",2015,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,26.2,NA,NA,806.769466475822,86229.49,26.2,11.4780037771764,26.2,NA
"Democratic Republic of the Congo",2016,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,26.2,NA,NA,783.034144542483,89193.32,26.2,11.7577087836954,26.2,NA
"Democratic Republic of the Congo",2017,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,26.2,NA,NA,785.129281216023,92209.29,26.2,11.8532544750875,26.2,NA
"Democratic Republic of the Congo",2018,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,26.2,NA,NA,796.892439478272,95231.59,26.2,11.8798716096348,26.2,NA
"Democratic Republic of the Congo",2019,490,"Unspecified","SSPW 2019","social insurance","The ILO world social protection report suggests 66% in 2020. This is not believeable given the amount of informal work taking place.",80,"unlimited","85% with reductions","66.67","6",NA,"ILO estimates go beyond the size of the formal labor market, we shifted this down",30,"0","none listed",806.479015430905,98319.94,30,11.9220067771199,30,NA
"Democratic Republic of the Congo",2020,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,30,NA,NA,794.271417443201,101499.25,30,12.1195244024889,30,30
"Denmark",1880,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3476,2081,0,0,0,NA
"Denmark",1881,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3480,2101,0,0,0,NA
"Denmark",1882,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3571,2120,0,0,0,NA
"Denmark",1883,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3665,2137,0,0,0,NA
"Denmark",1884,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3642,2160,0,0,0,NA
"Denmark",1885,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3625,2186,0,0,0,NA
"Denmark",1886,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3724,2213,0,0,0,NA
"Denmark",1887,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3818,2237,0,0,0,NA
"Denmark",1888,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3808,2257,0,0,0,NA
"Denmark",1889,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,3826,2276,0,0,0,NA
"Denmark",1890,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,4022,2294,0,0,0,NA
"Denmark",1891,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,4073,2311,0,0,0,NA
"Denmark",1892,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,4141,2327,0,0,0,NA
"Denmark",1893,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,4191,2344,0,0,0,NA
"Denmark",1894,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,4235,2367,0,0.432061247616502,0,NA
"Denmark",1895,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,4415,2397,0,1.23480172996028,0,NA
"Denmark",1896,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,4521,2428,0,2.07242623192542,0,NA
"Denmark",1897,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,4564,2462,0,2.93974929113551,0,NA
"Denmark",1898,390,"Workmen's Compensation","ILO 1935 (Report on Social Insurance)","employer liability",NA,-99,"-99",NA,"-99","-99",NA,"Industrial manual only",2,"-99","-99",4575,2497,2,3.82215733180374,2,NA
"Denmark",1899,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,4705,2530,2,4.6484680976755,2,NA
"Denmark",1900,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,4809,2561,2,5.48703541098143,2,NA
"Denmark",1901,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,4948,2594,2,6.3091035258185,2,NA
"Denmark",1902,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,5007,2623,2,7.16888409429998,2,NA
"Denmark",1903,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,5244,2653,2,7.94475445342164,2,NA
"Denmark",1904,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,5302,2681,2,8.80500642757374,2,NA
"Denmark",1905,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,5333,2710,2,9.67798635483086,2,NA
"Denmark",1906,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,5423,2741,2,10.5231533475248,2,NA
"Denmark",1907,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,5557,2775,2,11.3475784907143,2,NA
"Denmark",1908,390,"Compulsory Accident Insurance Large Agriculture","ILO 1935 (Report on Social Insurance)","employer liability","compulsory insurance only for large agriculture, so we still list as employer liability",-99,"-99",NA,"-99","-99",NA,"Agriculture on large farms",5,"-99","-99",5662,2809,5,12.1856743983499,5,NA
"Denmark",1909,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,5,NA,NA,5807,2845,5,13.004914079163,5,NA
"Denmark",1910,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,5,NA,NA,5906,2882,5,13.8458384208222,5,NA
"Denmark",1911,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,5,NA,NA,6148,2917,5,14.6193517515915,5,NA
"Denmark",1912,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,5,NA,NA,6076,2951,5,15.5408864629158,5,NA
"Denmark",1913,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,5,NA,NA,6236,2983,5,16.3530550586709,5,NA
"Denmark",1914,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,5,NA,NA,6551,3018,5,17.0921557754891,5,NA
"Denmark",1915,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,5,NA,NA,6022,3055,5,18.2291228782587,5,NA
"Denmark",1916,390,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,5,NA,NA,6202,3092,5,19.0318633606025,5,NA
"Denmark",1917,390,"Workmen's Compensation","US Bureau of Labor Statistics 1917","employer liability",NA,66.67,"unlimited",NA,"60","unlimited","proportion with 66.67 as the base rate","All manufacturing industries, handicrafts, and permanent domestic service, including agriculture, dairying, forestry, and horticulture, provided the estate has a value of over 8,000 crowns ($2,144) ; also seafaring, and fishing, together with subsidiary and related undertakings",25,"-99","-99",5765,3130,25,20.1254611416807,25,NA
"Denmark",1918,390,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,25,NA,NA,5514,3165,25,21.1313774680348,25,NA
"Denmark",1919,390,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,25,NA,NA,6153,3202,25,21.7177427475926,25,NA
"Denmark",1920,390,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,25,NA,NA,6363,3242,25,22.5063410598195,25,NA
"Denmark",1921,390,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,25,NA,NA,6099,3285,25,23.5183856598912,25,NA
"Denmark",1922,390,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,25,NA,NA,6641,3322,25,24.150477289493,25,NA
"Denmark",1923,390,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,25,NA,NA,7267,3356,25,24.7429708427678,25,NA
"Denmark",1924,390,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,25,NA,NA,7218,3389,25,25.6536632236696,25,NA
"Denmark",1925,390,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,25,NA,NA,6978,3425,25,26.6543940876477,25,NA
"Denmark",1926,390,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,25,NA,NA,7329,3452,25,27.376524200326,25,NA
"Denmark",1927,390,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,25,NA,NA,7425,3475,25,28.2188627589967,25,NA
"Denmark",1928,390,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,25,NA,NA,7627,3497,25,29.0112323165883,25,NA
"Denmark",1929,390,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,25,NA,NA,8089,3518,25,29.6810363998345,25,NA
"Denmark",1930,390,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,25,NA,NA,8513,3542,25,30.3687538985621,25,NA
"Denmark",1931,390,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,25,NA,NA,8542,3569,25,31.2426766371602,25,NA
"Denmark",1932,390,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,25,NA,NA,8239,3603,25,32.2731060583837,25,NA
"Denmark",1933,390,"Accident Insurance & Social Insurance Acts","ILO LS 1933","social insurance",NA,60,"unlimited",NA,"60","unlimited",NA,"All formal employed",45,"-99","-99",8434,3633,45,33.0687754556691,45,NA
"Denmark",1934,390,NA,NA,NA,NA,60,NA,NA,"60",NA,NA,NA,45,NA,NA,8611,3666,45,33.8729301550245,45,NA
"Denmark",1935,390,NA,NA,NA,NA,60,NA,NA,"60",NA,NA,NA,45,NA,NA,8735,3695,45,34.7020693549196,45,NA
"Denmark",1936,390,NA,NA,NA,NA,60,NA,NA,"60",NA,NA,NA,45,NA,NA,8886,3722,45,35.5184806017094,45,NA
"Denmark",1937,390,NA,NA,NA,NA,60,NA,NA,"60",NA,NA,NA,45,NA,NA,9035,3749,45,36.3358346598407,45,NA
"Denmark",1938,390,NA,NA,NA,NA,60,NA,NA,"60",NA,NA,NA,45,NA,NA,9185,3777,45,37.1527173123011,45,NA
"Denmark",1939,390,NA,NA,NA,NA,60,NA,NA,"60",NA,NA,NA,45,NA,NA,9553,3805,45,37.8668335285799,45,NA
"Denmark",1940,390,NA,NA,NA,NA,60,NA,NA,"60",NA,NA,NA,45,NA,NA,8155,3832,45,39.4134521590647,45,NA
"Denmark",1941,390,NA,NA,NA,NA,60,NA,NA,"60",NA,NA,NA,45,NA,NA,7291,3863,45,40.7083401614709,45,NA
"Denmark",1942,390,NA,NA,NA,NA,60,NA,NA,"60",NA,NA,NA,45,NA,NA,7379,3903,45,41.5544499655059,45,NA
"Denmark",1943,390,NA,NA,NA,NA,60,NA,NA,"60",NA,NA,NA,45,NA,NA,8097,3949,45,42.1035741970895,45,NA
"Denmark",1944,390,NA,NA,NA,NA,60,NA,NA,"60",NA,NA,NA,45,NA,NA,8835,3998,45,42.643270315262,45,NA
"Denmark",1945,390,NA,NA,NA,NA,60,NA,NA,"60",NA,NA,NA,45,NA,NA,8075,4045,45,43.8891321279302,45,NA
"Denmark",1946,390,NA,NA,NA,NA,60,NA,NA,"60",NA,NA,NA,45,NA,NA,9208,4101,45,44.2426230062322,45,NA
"Denmark",1947,390,NA,NA,NA,NA,60,NA,NA,"60",NA,NA,NA,45,NA,NA,9620,4146,45,44.9359973730068,45,NA
"Denmark",1948,390,NA,NA,NA,NA,60,NA,NA,"60",NA,NA,NA,45,NA,NA,9776,4190,45,45.7500515914439,45,NA
"Denmark",1949,390,"Accident Insurance Act","SSPW 1949; ILO LS 1948","social insurance",NA,66.67,"unlimited",NA,"75","unlimited",NA,"All formal employed",48,"0","none listed",10351,4230,48,46.3665868339172,48,NA
"Denmark",1950,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,48,NA,NA,11067,4271,48,46.9166538768418,48,NA
"Denmark",1951,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,48,NA,NA,11056,4303.62,48,47.8094328422624,48,NA
"Denmark",1952,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,48,NA,NA,11086,4334,48,48.6828841751897,48,NA
"Denmark",1953,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,48,NA,NA,11623,4369.28,48,49.3173328331443,48,NA
"Denmark",1954,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,48,NA,NA,11749,4406,48,50.1455292216983,48,NA
"Denmark",1955,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,48,NA,NA,11788,4439,48,51.0147379035909,48,NA
"Denmark",1956,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,48,NA,NA,11858,4466.471,48,51.8693330096958,48,NA
"Denmark",1957,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,48,NA,NA,12696,4487.831,48,52.3618885608125,48,NA
"Denmark",1958,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,48,NA,NA,12903,4515.132,48,53.1519010900511,48,NA
"Denmark",1959,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,48,NA,NA,13767,4546.636,48,53.6322000937332,48,NA
"Denmark",1960,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,48,NA,NA,14046,4581,48,54.3882714146919,48,NA
"Denmark",1961,390,"Unspecified","SSPW 1961","social insurance",NA,66.67,"unlimited",NA,"75","unlimited",NA,"All formal employed",55,"0","none listed",14843,4609.817,55,54.9001545983015,55,NA
"Denmark",1962,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,55,NA,NA,15537,4646.899,55,55.4605925659782,55,NA
"Denmark",1963,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,55,NA,NA,15513,4683.579,55,56.3594998051162,55,NA
"Denmark",1964,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,55,NA,NA,16832,4720.171,55,56.6253092286943,55,NA
"Denmark",1965,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,55,NA,NA,17459,4758.1,55,57.2173313762983,55,NA
"Denmark",1966,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,55,NA,NA,17789,4797.5,55,57.9493610080585,55,NA
"Denmark",1967,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,55,NA,NA,18230,4838.8,55,58.6290646103869,55,NA
"Denmark",1968,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,55,NA,NA,18868,4867.3,55,59.2159012956149,55,NA
"Denmark",1969,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,55,NA,NA,19974,4890.687,55,59.5821201270219,55,NA
"Denmark",1970,390,NA,NA,NA,NA,66.67,NA,NA,"75",NA,NA,NA,55,NA,NA,20221,4928.757,55,60.3532764294382,55,NA
"Denmark",1971,390,"Public Sickness Insurance, 311-71","ILO LS 1971; SSPW 1973","social insurance",NA,66.67,"unlimited",NA,"85","unlimited","90 with max","All formal employed",70,"0","none listed",20617,4963.126,70,61.0541932869417,70,NA
"Denmark",1972,390,NA,NA,NA,NA,66.67,NA,NA,"85",NA,NA,NA,70,NA,NA,21579,4991.596,70,61.4882945349091,70,NA
"Denmark",1973,390,NA,NA,NA,NA,66.67,NA,NA,"85",NA,NA,NA,70,NA,NA,22228,5021.861,70,62.0699457577609,70,NA
"Denmark",1974,390,NA,NA,NA,NA,66.67,NA,NA,"85",NA,NA,NA,70,NA,NA,21919,5045.297,70,63.1032036130075,70,NA
"Denmark",1975,390,NA,NA,NA,NA,66.67,NA,NA,"85",NA,NA,NA,70,NA,NA,21712,5059.861,70,64.0883780898575,70,NA
"Denmark",1976,390,NA,NA,NA,NA,66.67,NA,NA,"85",NA,NA,NA,70,NA,NA,23059,5072.596,70,64.34098815466,70,NA
"Denmark",1977,390,NA,NA,NA,NA,66.67,NA,NA,"85",NA,NA,NA,70,NA,NA,23360,5088.419,70,65.086688550866,70,NA
"Denmark",1978,390,"Employment Injury Insurance, 79-78","SSPW 1981; ILO LS 1978","social insurance",NA,75,"unlimited",NA,"85","unlimited","90 with max","All formal employed",73,"0","none listed",23632,5104.247,73,65.8460597115188,73,NA
"Denmark",1979,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,24409,5116.8,73,66.3673710085393,73,NA
"Denmark",1980,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,24272,5123.027,73,67.31954708845,73,NA
"Denmark",1981,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,24063,5121.572,73,68.3056643766411,73,NA
"Denmark",1982,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,24807,5117.81,73,68.8425320607901,73,NA
"Denmark",1983,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,25450,5114.297,73,69.4270117176652,73,NA
"Denmark",1984,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,26581,5111.619,73,69.7814454073084,73,NA
"Denmark",1985,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,27710,5113.691,73,70.1368219082926,73,NA
"Denmark",1986,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,28681,5120.534,73,70.5666805052247,73,NA
"Denmark",1987,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,28728,5127.024,73,71.4321179417529,73,NA
"Denmark",1988,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,29049,5129.516,73,72.1683902245479,73,NA
"Denmark",1989,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,29108,5132.593,73,73.0281707930294,73,NA
"Denmark",1990,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,29412,5140.954,73,73.7724569722238,73,NA
"Denmark",1991,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,29915.4476167737,5154.96,73,74.422722413892,73,NA
"Denmark",1992,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,30573.5733215054,5171.96,73,75.0000717277858,73,NA
"Denmark",1993,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,30649.5379873869,5189.96,73,75.8518550565716,73,NA
"Denmark",1994,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,32359.2962361468,5206.97,73,75.9334588258669,73,NA
"Denmark",1995,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,33356.1413655756,5230.97,73,76.3511338822302,73,NA
"Denmark",1996,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,34325.4425056305,5262.98,73,76.781793331374,73,NA
"Denmark",1997,390,NA,NA,NA,NA,75,NA,NA,"85",NA,NA,NA,73,NA,NA,35499.0633285501,5285.98,73,77.116135323409,73,NA
"Denmark",1998,390,"Work-injury, unspecified update","SSPW 1999","social insurance",NA,80,"unlimited",NA,"85","unlimited","Max pay of Krowns per week that is about the average earnings","All formal",82,"0","none listed",36361.2294471395,5303.98,82,77.5972988291871,82,NA
"Denmark",1999,390,NA,NA,NA,NA,80,NA,NA,"85",NA,NA,NA,82,NA,NA,37523.4241694142,5321.99,82,77.9370271498585,82,NA
"Denmark",2000,390,NA,NA,NA,NA,80,NA,NA,"85",NA,NA,NA,82,NA,NA,39021.1775521356,5338.99,82,78.1185712151903,82,NA
"Denmark",2001,390,NA,NA,NA,NA,80,NA,NA,"85",NA,NA,NA,82,NA,NA,39425.8652231536,5357.99,82,78.8153926553118,82,NA
