country,year,cow_code,law,sources,type,NOTES,labor_workinjury_replacement_rate_perm,labor_workinjury_duration_perm,NOTES.1,labor_workinjury_replacement_rate_temp,labor_workinjury_duration_temp,NOTES.2,coverage_notes,labor_workinjury_coverage_pct_lf,labor_workinjury_qualifying_period,labor_workinjury_qualifying_conditions
Greece,1914,350,Accident Compensation,ILO 1935 (Report on Social Insurance),employer liability,,-99,-99,,-99,-99,,industrial undertakings,4,-99,-99
Greece,1920,350,Workers' Protection Acts,ILO LS 1920,employer liability,,80,72,"6x a year's wages, with min and cap",50,24,,industrial undertakings,5,-99,-99
Greece,1934,350,Accident Compensation Amendment & Social Insurance,ILO LS 1934; SSPW 1949,social insurance,,80,unlimited,pension based on wage class,65,24,20% more than sickness benefit which is between 35-60% based on schedule,"industrial and commercial, limited agricultural ",25,-99,-99
Greece,1949,350,Unspecified,SSPW 1949,social insurance,,80,unlimited,pension based on wage class,65,24,20% more than sickness benefit which is between 35-60% based on schedule,"industrial and commercial, limited agricultural ",27,-99,-99
Greece,1951,350,"Social Insurance, 1846-51",SSPW 1961; ILO LS 1951,social insurance,,85,unlimited,80% plus top ups,55,unlimited,50% plus top ups,"industrial and commercial, limited agricultural ",28,-99,-99
Greece,1973,350,Unspecified rate changed,SSPW 1973,social insurance,,80,unlimited,between 60 and 90,55,unlimited,50% plus top ups,"industrial and commercial, limited agricultural ",33,-99,-99
Greece,1981,350,Unspecified,SSPW 1981,social insurance,,80,unlimited,between 60 and 90,55,unlimited,50% plus top ups,"industrial and commercial, limited agricultural ",35,-99,-99
Greece,1987,350,Social Insurance amendment,SSPW 1999,social insurance,,60,unlimited,"30 % to 70 % of average earnings during last 5 years , varying inversely with earnings level , according to 28 wage classes , plus 1 % of earnings for each 300 days of contribution between 3,300 and 7,800 days , and 1.5 to 2.5 % ( depending on earnings level ) for each 300 days beyond 7,800 . For persons who first start working after 1993 , 1,714 % of average earnings during last 5 years . ",75,24,50% plus top ups and employer maing the difference between 100% for the 1st month,All formal,55,0,3-day waiting period
Greece,2010,350,Unspecified,SSPW 2010,social insurance,,60,unlimited,"30 % to 70 % of average earnings during last 5 years , varying inversely with earnings level , according to 28 wage classes , plus 1 % of earnings for each 300 days of contribution between 3,300 and 7,800 days , and 1.5 to 2.5 % ( depending on earnings level ) for each 300 days beyond 7,800 . For persons who first start working after 1993 , 1,714 % of average earnings during last 5 years . ",75,24,50% plus top ups and employer maing the difference between 100% for the 1st month,All formal,60,0,3-day waiting period
Greece,2018,350,Unspecified,SSPW 2018,social insurance,,60,unlimited,"30 % to 70 % of average earnings during last 5 years , varying inversely with earnings level , according to 28 wage classes , plus 1 % of earnings for each 300 days of contribution between 3,300 and 7,800 days , and 1.5 to 2.5 % ( depending on earnings level ) for each 300 days beyond 7,800 . For persons who first start working after 1993 , 1,714 % of average earnings during last 5 years . ",75,24,50% plus top ups and employer maing the difference between 100% for the 1st month,All formal. Shifted up to account for nearly a 80% formal labor force size,65,0,3-day waiting period
Grenada,1885,55,"Compensation for Injuries Act, 59-1885",Grenada 1885,employer liability,,-99,-99,,-99,-99,,British only,0,-99,-99
Grenada,1969,55,National Insurance Act (unspecified predecessor),Grenada 1969,"employer liability, compulsory insurance",,-99,-99,,-99,-99,,"Industrial, we cannot find original law, only amended.",7,-99,-99
Grenada,1983,55,"National Insurance Act, 205-83",SSPW 1999; Grenada 1983,social insurance,,70,unlimited,,70,6,,All formal,45,0,none listed
Grenada,1999,55,Unspecified,SSPW 1999,social insurance,,70,unlimited,,70,6,,All formal,55,0,none listed
Grenada,2011,55,Unspecified,SSPW 2011,social insurance,,70,unlimited,,70,6,,All formal,60,0,none listed
Grenada,2019,55,Unspecified,SSPW 2019,social insurance,,70,unlimited,,70,6,,All formal. ILO far too high. Nearly 40% informal labor force size here.,65,0,none listed
Guatemala,1906,90,Workmen's Protective Law,ILO 1935 (Report on Social Insurance); Farman 1957,employer liability,,-99,-99,,-99,-99,,Transport and undertakings with more than 12 workers,2,-99,-99
Guatemala,1926,90,"Labor Act, 1434-26",Farman 1956; ILO LS 1926,employer liability,,-99,-99,,-99,-99,,"Increased coverage via supporting offices, better arbitration rules, no intimidation",4,-99,-99
Guatemala,1946,90,"Social Security Institution, Act 295-46",ILO LS 1946,social insurance,,75,24,"Lump sum between 180-900 Quetzals. Avg. blue-collar industrial wage was about 600, so this would be 75% for 2 years roughly",66.67,unlimited,,"Industrial with over 5 employees, extends geographically over time",17,0,1-day waiting period
Guatemala,1961,90,Unspecified,SSPW 1961,social insurance,,75,24,"Lump sum, updated from 1946, we leave the rate the same",66.67,unlimited,,Applies in 10 out of 22 Departments of country,23,0,1-day waiting period
Guatemala,1969,90,Social Insurance,SSPW 1981,social insurance,"This system covers sicness and invalidity for all employed, it include work-injuries not covered by workmen's compensation laws",75,24,"Lump sum, updated from 1946, we leave the rate the same",66.67,unlimited,,All formal,35,0,1-day waiting period
Guatemala,1973,90,Unspecified,SSPW 1973,social insurance,,75,24,"Lump sum, updated from 1946, we leave the rate the same",66.67,unlimited,,All formal,36,0,1-day waiting period
Guatemala,1981,90,Unspecified,SSPW 1981,social insurance,,75,24,"Lump sum, updated from 1946, we leave the rate the same",66.67,unlimited,,All formal,45,0,1-day waiting period
Guatemala,1999,90,Unspecified,SSPW 1999,social insurance,"The rates change with inflation, but we code it the same because the law didn't change",75,24,Lump sum,66.67,unlimited,,All formal,50,0,1-day waiting period
Guatemala,2011,90,Unspecified,SSPW 2011,social insurance,"The rates change with inflation, but we code it the same because the law didn't change",75,24,Lump sum,66.67,unlimited,,All formal,53,0,1-day waiting period
Guatemala,2019,90,Unspecified,SSPW 2019,social insurance,"The rates change with inflation, but we code it the same because the law didn't change. The ILO estimates are radically different between GEIP and WSPR. Here it seems logical to take the average as a best guess.",75,24,Lump sum,66.67,unlimited,,"All formal. Formal labor force nearly 70%, shift ILO estimates up",55,0,1-day waiting period
Guinea,1925,438,Labor Decree (French West Africa),Buell 1928,employer liability,Only compensation for death,1,-99,,0,0,,"Laws still existed for compulsory labor, therefore we assume that none or nealy no natives were covered",0.5,-99,
Guinea,1932,438,Workmen's Compensation (French West Africa),ILO LS 1932,employer liability,,1,-99,There are only benefits to families in case of death,35,12,"the minimum average wage for that type of employment is the minimum calculation rate, but implied that it will be used. Then 50%. So it is likely less than 50% in almost all cases.",native Africans excluded; work with explosives or machinery only covered,0.5,-99,-99
Guinea,1959,438,Social Security (French),ILR 1961 84(3),social insurance,The French West Africa Overseas Labour Code was to be implemented by each 'colony'. Here it was implemented in a way that at least on paper reflected the social insurance intention of the law.,40,12,inferred 12 because it may be paid as lump. It is % of disability divided by half with adjustments up and down depending on if the disability is above or below 50%.,63.9,unlimited,"50% first month, then 66.67","Only fomal workers would be covered by this law, the employer's must therefore also be formal employers, registered with the government, paying taxes etc. Best guess here.",4,0,None listed
Guinea,1994,438,Labor Code & Social Security,SSPW 1999,social insurance,,90,unlimited,,63.9,unlimited,"50% first month, then 66.68",All formal,12.5,0,None listed
Guinea,2003,438,Unspecified rate change,SSPW 2003,social insurance,,70,unlimited,,63.9,unlimited,"50% first month, then 66.68",All formal,13,0,none listed
Guinea,2011,438,Unspecified,SSPW 2011,social insurance,,70,unlimited,,63.9,unlimited,"50% first month, then 66.68",All formal,13,0,none listed
Guinea,2019,438,Unspecified,SSPW 2019,social insurance,,70,unlimited,,63.9,unlimited,"50% first month, then 66.68",All formal,14.5,0,none listed
Guinea-Bissau,1947,404,"Workmen's Compensation (Portuguese Guinea), Decree 35.618",Vanilton 2023,employer liability,,-99,-99,,-99,-99,,Very little information about the law available,0.75,-99,-99
Guinea-Bissau,1960,404,"Workmen's Compensation Amendment (Portuguese Guinea), Decree 44.874",Vanilton 2023,"employer liability, compulsory insurance","No original text, not in SSPW",66.67,unlimited,values inferred from other Portuguese colonies,60,unlimited,values inferred from other Portuguese colonies,-99,1.5,-99,-99
Guinea-Bissau,1980,404,"Ocuppational Accidents and Diseases, Decrees 06/08 & 04/08",SSPW 2019,social insurance,,65,unlimited,,67.5,unlimited,"40% first 14 days, 70% thereafter = ",-99,10,-99,-99
Guinea-Bissau,1999,404,Unspecified,SSPW 2019,social insurance,,65,unlimited,,67.5,unlimited,,-99,20,-99,-99
Guinea-Bissau,2011,404,Unspecified,SSPW 2011,social insurance,,65,unlimited,,67.5,unlimited,,-99,25,-99,-99
Guinea-Bissau,2019,404,Unspecified,SSPW 2019,social insurance,,65,unlimited,,67.5,unlimited,,-99,28,-99,-99
Guyana,1916,110,Workmen's Compensation (British),SSPW 2017; inferred from Trinidad Tobago rates,employer liability,,100,12,"lump sum, 42 months' wages, but max 350 Pounds. An average manual laborer earned about that in one year",25,unlimited,,"Manual labor under 200 pounds a year, excl. agriculture",2,-99,-99
Guyana,1921,110,Unspecified agriculture law,Goolsarran 2005,employer liability,,-99,-99,,-99,-99,,Adds agriculture,9,-99,-99
Guyana,1952,110,Workmen's Compensation Amendment (British),ILO LS 1952,employer liability,,-99,-99,,-99,-99,,Industrial and agricultural,13,-99,-99
Guyana,1969,110,Social Security,SSA 1969; SSPW 1981; Goolsarran 2005,social insurance,,85,unlimited,Depends on degree of disability,70,unlimited,,All formal,25,Requires at least 52 contributions,none listed
Guyana,1999,110,Unspecified,SSPW 1999,social insurance,,85,unlimited,Depends on degree of disability,70,unlimited,,All formal,38,Requires at least 52 contributions,none listed
Guyana,2003,110,Unspecified rate change,SSPW 2003,social insurance,,70,unlimited,Depends on degree of disability,70,unlimited,,All formal,40,Requires at least 52 contributions,none listed
Guyana,2011,110,Unspecified,SSPW 2011,social insurance,,70,unlimited,Depends on degree of disability,70,unlimited,,All formal,45,Requires at least 52 contributions,none listed
Guyana,2019,110,Unspecified,SSPW 2019,social insurance,Radical difference between ILO's GEIP and WSPR. Here we tend toward the high estimate given that it is a small country and purely informal laborers are rare (even if informal labor is not).,70,unlimited,Depends on degree of disability,70,unlimited,,All formal. Because of the 52 contribution rule and the massive informal labor market we shift the ILO estimates way down,55,Requires at least 52 contributions,none listed
Haiti,1943,41,"Social Insurance Fund, 268-43",Mesa-Lago 1988; ILO LS 1943,provident fund,Can't find any information about this law,-99,-99,,-99,-99,,We assume industrial workers in capital region covered,1,-99,-99
Haiti,1951,41,Social Insurance (IDASH),ILO LS 1951,social insurance,it seems that coverage was only in the capital region at first and then should have been extended thereafter,66.67,unlimited,,66.67,unlimited,,All formal workers in firms; seems small buisnesses and small farms not covered,10,0,3-day waiting period
Haiti,1961,41,Labor Code,ILO LS 1961,social insurance,,66.67,unlimited,,66.67,unlimited,,All formal workers,20,0,3-day waiting period
Haiti,1967,41,Labor and Social Welfare Act,ILO LS 1967,social insurance,We assume here that coverage has legally been extended,66.67,unlimited,,66.67,unlimited,,All formal workers,25,0,3-day waiting period
Haiti,1981,41,Unspecified,SSPW 1981,social insurance,,66.67,unlimited,,66.67,unlimited,,All formal workers,35,0,3-day waiting period
Haiti,1999,41,Unspecified,SSPW 1999,social insurance,,66.67,unlimited,,66.67,unlimited,,All formal workers,30,0,3-day waiting period
Haiti,2011,41,Unspecified,SSPW 2011,social insurance,,66.67,unlimited,,66.67,unlimited,,All formal workers,16,0,3-day waiting period
Haiti,2019,41,"Unspecified, internal conflict/disasters",SSPW 2019,social insurance,,66.67,unlimited,,66.67,unlimited,,All formal workers,2,0,3-day waiting period
Honduras,1950,91,"Mining Code Reform, Decree 119",Honduras 1950,employer liability,,-99,-99,,-99,-99,,miners only,1.5,-99,-99
Honduras,1952,91,"Employment Accidents Law, Decree 43",ILO LS 1952,employer liability,,100,24,620 days,50,12,,,1.5,-99,must be won in court to receive anything
Honduras,1959,91,"Labor Code, Decree 189",ILO LS 1959,employer liability,,100,24,620 days,75,12,,coverage should be essentially 0 (except for miners) as this was not implemented until 1971,1.5,-99,-99
